threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.575,0.9117647058823529,0.9465648854961832,0.2,0.8,0.9288389513108614,0.14656488549618318,0.1761739761422781,0.5732824427480916,0.8972602739726028,e_chq_acc_status,A14
0.58,0.9117647058823529,0.9465648854961832,0.2,0.8,0.9288389513108614,0.14656488549618318,0.1761739761422781,0.5732824427480916,0.8972602739726028,e_chq_acc_status,A14
0.585,0.9117647058823529,0.9465648854961832,0.2,0.8,0.9288389513108614,0.14656488549618318,0.1761739761422781,0.5732824427480916,0.8972602739726028,e_chq_acc_status,A14
0.59,0.9117647058823529,0.9465648854961832,0.2,0.8,0.9288389513108614,0.14656488549618318,0.1761739761422781,0.5732824427480916,0.8972602739726028,e_chq_acc_status,A14
0.595,0.9117647058823529,0.9465648854961832,0.2,0.8,0.9288389513108614,0.14656488549618318,0.1761739761422781,0.5732824427480916,0.8972602739726028,e_chq_acc_status,A14
0.5999999999999999,0.9185185185185185,0.9465648854961832,0.26666666666666666,0.7333333333333334,0.9323308270676691,0.21323155216284984,0.24528416881692855,0.6066157760814249,0.8972602739726028,e_chq_acc_status,A14
0.6049999999999999,0.917910447761194,0.9389312977099237,0.26666666666666666,0.7333333333333334,0.9283018867924528,0.2055979643765904,0.22727782548086933,0.6027989821882952,0.8972602739726028,e_chq_acc_status,A14
0.6099999999999999,0.9172932330827067,0.9312977099236641,0.26666666666666666,0.7333333333333334,0.9242424242424241,0.19796437659033073,0.21104293952028857,0.5989821882951654,0.8972602739726028,e_chq_acc_status,A14
0.6149999999999999,0.9172932330827067,0.9312977099236641,0.26666666666666666,0.7333333333333334,0.9242424242424241,0.19796437659033073,0.21104293952028857,0.5989821882951654,0.8972602739726028,e_chq_acc_status,A14
0.6199999999999999,0.9172932330827067,0.9312977099236641,0.26666666666666666,0.7333333333333334,0.9242424242424241,0.19796437659033073,0.21104293952028857,0.5989821882951654,0.8972602739726028,e_chq_acc_status,A14
0.6249999999999999,0.9172932330827067,0.9312977099236641,0.26666666666666666,0.7333333333333334,0.9242424242424241,0.19796437659033073,0.21104293952028857,0.5989821882951654,0.8972602739726028,e_chq_acc_status,A14
0.6299999999999999,0.9172932330827067,0.9312977099236641,0.26666666666666666,0.7333333333333334,0.9242424242424241,0.19796437659033073,0.21104293952028857,0.5989821882951654,0.8972602739726028,e_chq_acc_status,A14
0.6349999999999999,0.9166666666666666,0.9236641221374046,0.26666666666666666,0.7333333333333334,0.9201520912547528,0.19033078880407128,0.19626341051144974,0.5951653944020356,0.8972602739726028,e_chq_acc_status,A14
0.6399999999999999,0.9153846153846154,0.9083969465648855,0.26666666666666666,0.7333333333333334,0.9118773946360154,0.17506361323155217,0.17015530653535704,0.5875318066157761,0.8972602739726028,e_chq_acc_status,A14
0.6449999999999999,0.9147286821705426,0.9007633587786259,0.26666666666666666,0.7333333333333334,0.9076923076923077,0.1674300254452925,0.15848760579564275,0.5837150127226463,0.8972602739726028,e_chq_acc_status,A14
0.6499999999999999,0.9133858267716536,0.8854961832061069,0.26666666666666666,0.7333333333333334,0.8992248062015504,0.15216284987277362,0.13731287174166343,0.5760814249363868,0.8972602739726028,e_chq_acc_status,A14
0.6549999999999999,0.9133858267716536,0.8854961832061069,0.26666666666666666,0.7333333333333334,0.8992248062015504,0.15216284987277362,0.13731287174166343,0.5760814249363868,0.8972602739726028,e_chq_acc_status,A14
0.6599999999999999,0.9133858267716536,0.8854961832061069,0.26666666666666666,0.7333333333333334,0.8992248062015504,0.15216284987277362,0.13731287174166343,0.5760814249363868,0.8972602739726028,e_chq_acc_status,A14
0.6649999999999999,0.9133858267716536,0.8854961832061069,0.26666666666666666,0.7333333333333334,0.8992248062015504,0.15216284987277362,0.13731287174166343,0.5760814249363868,0.8972602739726028,e_chq_acc_status,A14
0.6699999999999999,0.9193548387096774,0.8702290076335878,0.3333333333333333,0.6666666666666667,0.8941176470588236,0.20356234096692116,0.17276530491293668,0.6017811704834606,0.8972602739726028,e_chq_acc_status,A14
0.6749999999999999,0.9193548387096774,0.8702290076335878,0.3333333333333333,0.6666666666666667,0.8941176470588236,0.20356234096692116,0.17276530491293668,0.6017811704834606,0.8972602739726028,e_chq_acc_status,A14
0.6799999999999999,0.9193548387096774,0.8702290076335878,0.3333333333333333,0.6666666666666667,0.8941176470588236,0.20356234096692116,0.17276530491293668,0.6017811704834606,0.8972602739726028,e_chq_acc_status,A14
0.6849999999999999,0.9193548387096774,0.8702290076335878,0.3333333333333333,0.6666666666666667,0.8941176470588236,0.20356234096692116,0.17276530491293668,0.6017811704834606,0.8972602739726028,e_chq_acc_status,A14
0.69,0.9186991869918699,0.8625954198473282,0.3333333333333333,0.6666666666666667,0.8897637795275591,0.1959287531806615,0.16329127437781316,0.5979643765903307,0.8972602739726028,e_chq_acc_status,A14
0.695,0.9173553719008265,0.8473282442748091,0.3333333333333333,0.6666666666666667,0.8809523809523809,0.1806615776081424,0.14560771486564023,0.5903307888040712,0.8972602739726028,e_chq_acc_status,A14
0.7,0.9166666666666666,0.8396946564885496,0.3333333333333333,0.6666666666666667,0.8764940239043825,0.17302798982188294,0.137315746640586,0.5865139949109415,0.8972602739726028,e_chq_acc_status,A14
0.7049999999999998,0.9166666666666666,0.8396946564885496,0.3333333333333333,0.6666666666666667,0.8764940239043825,0.17302798982188294,0.137315746640586,0.5865139949109415,0.8972602739726028,e_chq_acc_status,A14
0.7099999999999999,0.9159663865546218,0.8320610687022901,0.3333333333333333,0.6666666666666667,0.872,0.1653944020356235,0.12934412906223788,0.5826972010178118,0.8972602739726028,e_chq_acc_status,A14
0.7149999999999999,0.9152542372881356,0.8244274809160306,0.3333333333333333,0.6666666666666667,0.8674698795180724,0.15776081424936383,0.12166352552632027,0.5788804071246819,0.8972602739726028,e_chq_acc_status,A14
0.7199999999999999,0.9152542372881356,0.8244274809160306,0.3333333333333333,0.6666666666666667,0.8674698795180724,0.15776081424936383,0.12166352552632027,0.5788804071246819,0.8972602739726028,e_chq_acc_status,A14
0.7249999999999999,0.9145299145299145,0.816793893129771,0.3333333333333333,0.6666666666666667,0.8629032258064516,0.1501272264631044,0.11424805331127437,0.5750636132315522,0.8972602739726028,e_chq_acc_status,A14
0.7299999999999999,0.9145299145299145,0.816793893129771,0.3333333333333333,0.6666666666666667,0.8629032258064516,0.1501272264631044,0.11424805331127437,0.5750636132315522,0.8972602739726028,e_chq_acc_status,A14
0.7349999999999999,0.9137931034482759,0.8091603053435115,0.3333333333333333,0.6666666666666667,0.8582995951417004,0.14249363867684472,0.10707476551821449,0.5712468193384224,0.8972602739726028,e_chq_acc_status,A14
0.7399999999999999,0.9137931034482759,0.8091603053435115,0.3333333333333333,0.6666666666666667,0.8582995951417004,0.14249363867684472,0.10707476551821449,0.5712468193384224,0.8972602739726028,e_chq_acc_status,A14
0.7449999999999999,0.9130434782608695,0.8015267175572519,0.3333333333333333,0.6666666666666667,0.8536585365853658,0.13486005089058528,0.10012322490000662,0.5674300254452926,0.8972602739726028,e_chq_acc_status,A14
0.7499999999999999,0.9122807017543859,0.7938931297709924,0.3333333333333333,0.6666666666666667,0.8489795918367347,0.12722646310432562,0.0933751508607506,0.5636132315521628,0.8972602739726028,e_chq_acc_status,A14
0.7549999999999999,0.918918918918919,0.7786259541984732,0.4,0.6,0.8429752066115701,0.17862595419847338,0.1270370287465738,0.5893129770992367,0.8972602739726028,e_chq_acc_status,A14
0.7599999999999999,0.9174311926605505,0.7633587786259542,0.4,0.6,0.8333333333333334,0.16335877862595427,0.11402751084970913,0.5816793893129771,0.8972602739726028,e_chq_acc_status,A14
0.7649999999999999,0.9174311926605505,0.7633587786259542,0.4,0.6,0.8333333333333334,0.16335877862595427,0.11402751084970913,0.5816793893129771,0.8972602739726028,e_chq_acc_status,A14
0.7699999999999999,0.9158878504672897,0.7480916030534351,0.4,0.6,0.823529411764706,0.14809160305343516,0.10162194884036134,0.5740458015267176,0.8972602739726028,e_chq_acc_status,A14
0.7749999999999999,0.9238095238095239,0.7404580152671756,0.4666666666666667,0.5333333333333333,0.8220338983050848,0.20712468193384215,0.13993506503635988,0.6035623409669211,0.8972602739726028,e_chq_acc_status,A14
0.7799999999999999,0.9230769230769231,0.732824427480916,0.4666666666666667,0.5333333333333333,0.8170212765957446,0.1994910941475827,0.13380226795791056,0.5997455470737914,0.8972602739726028,e_chq_acc_status,A14
0.7849999999999999,0.9223300970873787,0.7251908396946565,0.4666666666666667,0.5333333333333333,0.811965811965812,0.19185750636132326,0.12779304919475237,0.5959287531806616,0.8972602739726028,e_chq_acc_status,A14
0.7899999999999999,0.9207920792079208,0.7099236641221374,0.4666666666666667,0.5333333333333333,0.8017241379310344,0.17659033078880393,0.1161131089835471,0.588295165394402,0.8972602739726028,e_chq_acc_status,A14
0.7949999999999999,0.92,0.7022900763358778,0.4666666666666667,0.5333333333333333,0.7965367965367965,0.16895674300254448,0.11042766536323655,0.5844783715012722,0.8972602739726028,e_chq_acc_status,A14
0.7999999999999999,0.9285714285714286,0.6946564885496184,0.5333333333333333,0.4666666666666667,0.7947598253275109,0.2279898218829517,0.14735439039881004,0.6139949109414758,0.8972602739726028,e_chq_acc_status,A14
0.8049999999999999,0.9278350515463918,0.6870229007633588,0.5333333333333333,0.4666666666666667,0.7894736842105263,0.22035623409669203,0.14168462069246418,0.610178117048346,0.8972602739726028,e_chq_acc_status,A14
0.8099999999999998,0.9263157894736842,0.6717557251908397,0.5333333333333333,0.4666666666666667,0.7787610619469026,0.20508905852417314,0.130610134923501,0.6025445292620866,0.8972602739726028,e_chq_acc_status,A14
0.8149999999999998,0.925531914893617,0.6641221374045801,0.5333333333333333,0.4666666666666667,0.7733333333333333,0.19745547073791347,0.12519438457565862,0.5987277353689567,0.8972602739726028,e_chq_acc_status,A14
0.8199999999999998,0.9230769230769231,0.6412213740458015,0.5333333333333333,0.4666666666666667,0.7567567567567567,0.17455470737913492,0.10937317054823306,0.5872773536895675,0.8972602739726028,e_chq_acc_status,A14
0.8249999999999998,0.9222222222222223,0.6335877862595419,0.5333333333333333,0.4666666666666667,0.751131221719457,0.16692111959287526,0.10422629457790915,0.5834605597964376,0.8972602739726028,e_chq_acc_status,A14
0.8299999999999998,0.9195402298850575,0.6106870229007634,0.5333333333333333,0.4666666666666667,0.7339449541284404,0.1440203562340967,0.08910858062881012,0.5720101781170484,0.8972602739726028,e_chq_acc_status,A14
0.8349999999999999,0.927710843373494,0.5877862595419847,0.6,0.4,0.719626168224299,0.1877862595419848,0.11511602050827494,0.5938931297709924,0.8972602739726028,e_chq_acc_status,A14
0.8399999999999999,0.926829268292683,0.5801526717557252,0.6,0.4,0.7136150234741785,0.18015267175572514,0.11023641256070668,0.5900763358778626,0.8972602739726028,e_chq_acc_status,A14
0.8449999999999999,0.9240506329113924,0.5572519083969466,0.6,0.4,0.6952380952380953,0.15725190839694658,0.09581340075356401,0.5786259541984733,0.8972602739726028,e_chq_acc_status,A14
0.8499999999999999,0.918918918918919,0.5190839694656488,0.6,0.4,0.6634146341463415,0.11908396946564892,0.072319009945552,0.5595419847328245,0.8972602739726028,e_chq_acc_status,A14
0.8549999999999999,0.9166666666666666,0.5038167938931297,0.6,0.4,0.6502463054187191,0.10381679389312959,0.06304734200381457,0.5519083969465648,0.8972602739726028,e_chq_acc_status,A14
0.8599999999999999,0.9402985074626866,0.48091603053435117,0.7333333333333333,0.2666666666666667,0.6363636363636365,0.21424936386768456,0.13054188258009855,0.6071246819338423,0.8972602739726028,e_chq_acc_status,A14
0.8649999999999999,0.9375,0.4580152671755725,0.7333333333333333,0.2666666666666667,0.6153846153846154,0.1913486005089058,0.11708726305882969,0.5956743002544529,0.8972602739726028,e_chq_acc_status,A14
0.8699999999999999,0.9333333333333333,0.42748091603053434,0.7333333333333333,0.2666666666666667,0.5863874345549738,0.16081424936386757,0.09923867439625936,0.5804071246819338,0.8972602739726028,e_chq_acc_status,A14
0.8749999999999999,0.9454545454545454,0.3969465648854962,0.8,0.19999999999999996,0.5591397849462365,0.19694656488549622,0.12340354811127172,0.5984732824427481,0.8972602739726028,e_chq_acc_status,A14
0.8799999999999999,0.9444444444444444,0.3893129770992366,0.8,0.19999999999999996,0.5513513513513513,0.18931297709923678,0.11906136819438812,0.5946564885496184,0.8972602739726028,e_chq_acc_status,A14
0.8849999999999999,0.9411764705882353,0.366412213740458,0.8,0.19999999999999996,0.5274725274725275,0.166412213740458,0.1059789432257688,0.583206106870229,0.8972602739726028,e_chq_acc_status,A14
0.8899999999999999,0.9375,0.3435114503816794,0.8,0.19999999999999996,0.5027932960893855,0.14351145038167945,0.09275432609925097,0.5717557251908397,0.8972602739726028,e_chq_acc_status,A14
0.8949999999999999,0.9318181818181818,0.31297709923664124,0.8,0.19999999999999996,0.4685714285714286,0.11297709923664123,0.07475586532669493,0.5564885496183206,0.8972602739726028,e_chq_acc_status,A14
0.8999999999999999,0.9487179487179487,0.2824427480916031,0.8666666666666667,0.1333333333333333,0.4352941176470588,0.14910941475826966,0.10232038147843942,0.5745547073791348,0.8972602739726028,e_chq_acc_status,A14
0.9049999999999999,0.9411764705882353,0.24427480916030533,0.8666666666666667,0.1333333333333333,0.3878787878787879,0.110941475826972,0.07969420569129715,0.555470737913486,0.8972602739726028,e_chq_acc_status,A14
0.9099999999999999,0.9354838709677419,0.22137404580152673,0.8666666666666667,0.1333333333333333,0.3580246913580247,0.08804071246819345,0.06536346380264582,0.5440203562340967,0.8972602739726028,e_chq_acc_status,A14
0.9149999999999999,0.9310344827586207,0.20610687022900764,0.8666666666666667,0.1333333333333333,0.3375,0.07277353689567434,0.05538125974071944,0.5363867684478372,0.8972602739726028,e_chq_acc_status,A14
0.9199999999999998,0.9090909090909091,0.15267175572519084,0.8666666666666667,0.1333333333333333,0.26143790849673204,0.019338422391857568,0.016412703966728986,0.5096692111959288,0.8972602739726028,e_chq_acc_status,A14
0.9249999999999998,0.8947368421052632,0.1297709923664122,0.8666666666666667,0.1333333333333333,0.22666666666666666,-0.003562340966921096,-0.0032146826160255656,0.49821882951653945,0.8972602739726028,e_chq_acc_status,A14
0.9299999999999998,0.8888888888888888,0.12213740458015267,0.8666666666666667,0.1333333333333333,0.21476510067114093,-0.01119592875318065,-0.010339514964050743,0.4944020356234097,0.8972602739726028,e_chq_acc_status,A14
0.9349999999999998,0.875,0.10687022900763359,0.8666666666666667,0.1333333333333333,0.1904761904761905,-0.02646310432569976,-0.02572115098790281,0.4867684478371501,0.8972602739726028,e_chq_acc_status,A14
0.9399999999999998,0.9166666666666666,0.08396946564885496,0.9333333333333333,0.06666666666666665,0.15384615384615385,0.01730279898218834,0.01912734174838999,0.5086513994910942,0.8972602739726028,e_chq_acc_status,A14
0.9449999999999998,0.9,0.06870229007633588,0.9333333333333333,0.06666666666666665,0.12765957446808512,0.0020356234096692294,0.0024468607797538625,0.5010178117048346,0.8972602739726028,e_chq_acc_status,A14
0.9499999999999998,0.875,0.05343511450381679,0.9333333333333333,0.06666666666666665,0.10071942446043167,-0.01323155216284988,-0.017652553399335517,0.49338422391857506,0.8972602739726028,e_chq_acc_status,A14
0.9549999999999998,0.875,0.05343511450381679,0.9333333333333333,0.06666666666666665,0.10071942446043167,-0.01323155216284988,-0.017652553399335517,0.49338422391857506,0.8972602739726028,e_chq_acc_status,A14
0.9599999999999999,0.875,0.05343511450381679,0.9333333333333333,0.06666666666666665,0.10071942446043167,-0.01323155216284988,-0.017652553399335517,0.49338422391857506,0.8972602739726028,e_chq_acc_status,A14
0.9649999999999999,1.0,0.030534351145038167,1.0,0.0,0.059259259259259255,0.03053435114503822,0.05679313011269048,0.5152671755725191,0.8972602739726028,e_chq_acc_status,A14
0.9699999999999999,1.0,0.007633587786259542,1.0,0.0,0.015151515151515152,0.007633587786259444,0.02810127212654789,0.5038167938931297,0.8972602739726028,e_chq_acc_status,A14
0.9749999999999999,1.0,0.007633587786259542,1.0,0.0,0.015151515151515152,0.007633587786259444,0.02810127212654789,0.5038167938931297,0.8972602739726028,e_chq_acc_status,A14
0.08499999999999998,0.6,1.0,0.02857142857142857,0.9714285714285714,0.7499999999999999,0.02857142857142847,0.13093073414159542,0.5142857142857142,0.5930232558139535,e_chq_acc_status,A12
0.08999999999999998,0.5952380952380952,0.9803921568627451,0.02857142857142857,0.9714285714285714,0.7407407407407407,0.008963585434173638,0.029217713860852205,0.5044817927170868,0.5930232558139535,e_chq_acc_status,A12
0.09499999999999999,0.6024096385542169,0.9803921568627451,0.05714285714285714,0.9428571428571428,0.746268656716418,0.03753501400560211,0.1004976760181128,0.518767507002801,0.5930232558139535,e_chq_acc_status,A12
