threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.145,49,1,9,38,0.5632183908045977,0.98,0.19148936170212766,0.8085106382978724,0.7153284671532847,0.17148936170212759,0.2818457488907136,0.5857446808510638,0.5154639175257731,e_chq_acc_status,A11
0.15,49,1,9,38,0.5632183908045977,0.98,0.19148936170212766,0.8085106382978724,0.7153284671532847,0.17148936170212759,0.2818457488907136,0.5857446808510638,0.5154639175257731,e_chq_acc_status,A11
0.155,49,1,9,38,0.5632183908045977,0.98,0.19148936170212766,0.8085106382978724,0.7153284671532847,0.17148936170212759,0.2818457488907136,0.5857446808510638,0.5154639175257731,e_chq_acc_status,A11
0.15999999999999998,49,1,10,37,0.5697674418604651,0.98,0.2127659574468085,0.7872340425531915,0.7205882352941176,0.19276595744680858,0.3038216392927625,0.5963829787234043,0.5154639175257731,e_chq_acc_status,A11
0.16499999999999998,48,2,10,37,0.5647058823529412,0.96,0.2127659574468085,0.7872340425531915,0.711111111111111,0.17276595744680856,0.26223582173192117,0.5863829787234043,0.5154639175257731,e_chq_acc_status,A11
0.16999999999999998,47,3,10,37,0.5595238095238095,0.94,0.2127659574468085,0.7872340425531915,0.7014925373134329,0.15276595744680854,0.2241037884295253,0.5763829787234043,0.5154639175257731,e_chq_acc_status,A11
0.175,47,3,11,36,0.5662650602409639,0.94,0.23404255319148937,0.7659574468085106,0.7067669172932332,0.1740425531914893,0.2475063313144174,0.5870212765957447,0.5154639175257731,e_chq_acc_status,A11
0.18,47,3,11,36,0.5662650602409639,0.94,0.23404255319148937,0.7659574468085106,0.7067669172932332,0.1740425531914893,0.2475063313144174,0.5870212765957447,0.5154639175257731,e_chq_acc_status,A11
0.18499999999999997,47,3,11,36,0.5662650602409639,0.94,0.23404255319148937,0.7659574468085106,0.7067669172932332,0.1740425531914893,0.2475063313144174,0.5870212765957447,0.5154639175257731,e_chq_acc_status,A11
0.18999999999999997,47,3,12,35,0.573170731707317,0.94,0.2553191489361702,0.7446808510638299,0.712121212121212,0.19531914893617008,0.26997664662885396,0.597659574468085,0.5154639175257731,e_chq_acc_status,A11
0.19499999999999998,47,3,12,35,0.573170731707317,0.94,0.2553191489361702,0.7446808510638299,0.712121212121212,0.19531914893617008,0.26997664662885396,0.597659574468085,0.5154639175257731,e_chq_acc_status,A11
0.19999999999999998,47,3,12,35,0.573170731707317,0.94,0.2553191489361702,0.7446808510638299,0.712121212121212,0.19531914893617008,0.26997664662885396,0.597659574468085,0.5154639175257731,e_chq_acc_status,A11
0.205,47,3,12,35,0.573170731707317,0.94,0.2553191489361702,0.7446808510638299,0.712121212121212,0.19531914893617008,0.26997664662885396,0.597659574468085,0.5154639175257731,e_chq_acc_status,A11
0.20999999999999996,46,4,12,35,0.5679012345679012,0.92,0.2553191489361702,0.7446808510638299,0.7022900763358778,0.1753191489361703,0.23608086303256826,0.5876595744680851,0.5154639175257731,e_chq_acc_status,A11
0.21499999999999997,46,4,13,34,0.575,0.92,0.2765957446808511,0.7234042553191489,0.7076923076923077,0.19659574468085106,0.25842741904380434,0.5982978723404255,0.5154639175257731,e_chq_acc_status,A11
0.21999999999999997,46,4,14,33,0.5822784810126582,0.92,0.2978723404255319,0.7021276595744681,0.7131782945736436,0.21787234042553205,0.2800826659890492,0.608936170212766,0.5154639175257731,e_chq_acc_status,A11
0.22499999999999998,46,4,15,32,0.5897435897435898,0.92,0.3191489361702128,0.6808510638297872,0.71875,0.23914893617021282,0.30114682074279814,0.6195744680851064,0.5154639175257731,e_chq_acc_status,A11
0.22999999999999998,46,4,15,32,0.5897435897435898,0.92,0.3191489361702128,0.6808510638297872,0.71875,0.23914893617021282,0.30114682074279814,0.6195744680851064,0.5154639175257731,e_chq_acc_status,A11
0.235,46,4,17,30,0.6052631578947368,0.92,0.3617021276595745,0.6382978723404256,0.7301587301587301,0.2817021276595746,0.341827984880213,0.6408510638297873,0.5154639175257731,e_chq_acc_status,A11
0.23999999999999996,45,5,17,30,0.6,0.9,0.3617021276595745,0.6382978723404256,0.7200000000000001,0.26170212765957457,0.31231958041320074,0.6308510638297873,0.5154639175257731,e_chq_acc_status,A11
0.24499999999999997,44,6,17,30,0.5945945945945946,0.88,0.3617021276595745,0.6382978723404256,0.7096774193548386,0.24170212765957455,0.28401065059909997,0.6208510638297873,0.5154639175257731,e_chq_acc_status,A11
0.24999999999999997,44,6,17,30,0.5945945945945946,0.88,0.3617021276595745,0.6382978723404256,0.7096774193548386,0.24170212765957455,0.28401065059909997,0.6208510638297873,0.5154639175257731,e_chq_acc_status,A11
0.25499999999999995,44,6,17,30,0.5945945945945946,0.88,0.3617021276595745,0.6382978723404256,0.7096774193548386,0.24170212765957455,0.28401065059909997,0.6208510638297873,0.5154639175257731,e_chq_acc_status,A11
0.25999999999999995,44,6,17,30,0.5945945945945946,0.88,0.3617021276595745,0.6382978723404256,0.7096774193548386,0.24170212765957455,0.28401065059909997,0.6208510638297873,0.5154639175257731,e_chq_acc_status,A11
0.26499999999999996,44,6,18,29,0.6027397260273972,0.88,0.3829787234042553,0.6170212765957447,0.7154471544715447,0.2629787234042553,0.30457025929110626,0.6314893617021277,0.5154639175257731,e_chq_acc_status,A11
0.26999999999999996,44,6,20,27,0.6197183098591549,0.88,0.425531914893617,0.574468085106383,0.7272727272727273,0.3055319148936171,0.34472649583467385,0.6527659574468085,0.5154639175257731,e_chq_acc_status,A11
0.27499999999999997,43,7,20,27,0.6142857142857143,0.86,0.425531914893617,0.574468085106383,0.7166666666666668,0.28553191489361707,0.3183887302364773,0.6427659574468085,0.5154639175257731,e_chq_acc_status,A11
0.27999999999999997,42,8,20,27,0.6086956521739131,0.84,0.425531914893617,0.574468085106383,0.7058823529411766,0.26553191489361705,0.29285126038824194,0.6327659574468085,0.5154639175257731,e_chq_acc_status,A11
0.285,42,8,20,27,0.6086956521739131,0.84,0.425531914893617,0.574468085106383,0.7058823529411766,0.26553191489361705,0.29285126038824194,0.6327659574468085,0.5154639175257731,e_chq_acc_status,A11
0.29,42,8,20,27,0.6086956521739131,0.84,0.425531914893617,0.574468085106383,0.7058823529411766,0.26553191489361705,0.29285126038824194,0.6327659574468085,0.5154639175257731,e_chq_acc_status,A11
0.295,42,8,23,24,0.6363636363636364,0.84,0.48936170212765956,0.5106382978723405,0.7241379310344828,0.3293617021276596,0.3529833454341229,0.6646808510638298,0.5154639175257731,e_chq_acc_status,A11
0.3,42,8,23,24,0.6363636363636364,0.84,0.48936170212765956,0.5106382978723405,0.7241379310344828,0.3293617021276596,0.3529833454341229,0.6646808510638298,0.5154639175257731,e_chq_acc_status,A11
0.30499999999999994,42,8,23,24,0.6363636363636364,0.84,0.48936170212765956,0.5106382978723405,0.7241379310344828,0.3293617021276596,0.3529833454341229,0.6646808510638298,0.5154639175257731,e_chq_acc_status,A11
0.30999999999999994,42,8,23,24,0.6363636363636364,0.84,0.48936170212765956,0.5106382978723405,0.7241379310344828,0.3293617021276596,0.3529833454341229,0.6646808510638298,0.5154639175257731,e_chq_acc_status,A11
0.31499999999999995,41,9,25,22,0.6507936507936508,0.82,0.5319148936170213,0.46808510638297873,0.7256637168141592,0.3519148936170211,0.3686055289298378,0.6759574468085106,0.5154639175257731,e_chq_acc_status,A11
0.31999999999999995,41,9,26,21,0.6612903225806451,0.82,0.5531914893617021,0.44680851063829785,0.7321428571428572,0.3731914893617021,0.3883611650879696,0.686595744680851,0.5154639175257731,e_chq_acc_status,A11
0.32499999999999996,39,11,27,20,0.6610169491525424,0.78,0.574468085106383,0.42553191489361697,0.7155963302752293,0.35446808510638306,0.36290526264876616,0.6772340425531915,0.5154639175257731,e_chq_acc_status,A11
0.32999999999999996,39,11,27,20,0.6610169491525424,0.78,0.574468085106383,0.42553191489361697,0.7155963302752293,0.35446808510638306,0.36290526264876616,0.6772340425531915,0.5154639175257731,e_chq_acc_status,A11
0.33499999999999996,39,11,27,20,0.6610169491525424,0.78,0.574468085106383,0.42553191489361697,0.7155963302752293,0.35446808510638306,0.36290526264876616,0.6772340425531915,0.5154639175257731,e_chq_acc_status,A11
0.33999999999999997,37,13,27,20,0.6491228070175439,0.74,0.574468085106383,0.42553191489361697,0.6915887850467289,0.314468085106383,0.3192589520469437,0.6572340425531915,0.5154639175257731,e_chq_acc_status,A11
0.345,36,14,27,20,0.6428571428571429,0.72,0.574468085106383,0.42553191489361697,0.6792452830188679,0.294468085106383,0.2979107819681916,0.6472340425531915,0.5154639175257731,e_chq_acc_status,A11
0.35,35,15,29,18,0.660377358490566,0.7,0.6170212765957447,0.3829787234042553,0.6796116504854369,0.31702127659574453,0.31824242020904475,0.6585106382978723,0.5154639175257731,e_chq_acc_status,A11
0.355,34,16,32,15,0.6938775510204082,0.68,0.6808510638297872,0.3191489361702128,0.686868686868687,0.36085106382978727,0.3606976081291077,0.6804255319148936,0.5154639175257731,e_chq_acc_status,A11
0.35999999999999993,32,18,32,15,0.6808510638297872,0.64,0.6808510638297872,0.3191489361702128,0.6597938144329897,0.32085106382978723,0.32085106382978723,0.6604255319148936,0.5154639175257731,e_chq_acc_status,A11
0.36499999999999994,32,18,32,15,0.6808510638297872,0.64,0.6808510638297872,0.3191489361702128,0.6597938144329897,0.32085106382978723,0.32085106382978723,0.6604255319148936,0.5154639175257731,e_chq_acc_status,A11
0.36999999999999994,30,20,32,15,0.6666666666666666,0.6,0.6808510638297872,0.3191489361702128,0.631578947368421,0.2808510638297872,0.28145053316463614,0.6404255319148936,0.5154639175257731,e_chq_acc_status,A11
0.37499999999999994,29,21,32,15,0.6590909090909091,0.58,0.6808510638297872,0.3191489361702128,0.6170212765957446,0.2608510638297872,0.2618558437424757,0.6304255319148936,0.5154639175257731,e_chq_acc_status,A11
0.37999999999999995,28,22,33,14,0.6666666666666666,0.56,0.7021276595744681,0.2978723404255319,0.6086956521739131,0.26212765957446815,0.264387422582577,0.6310638297872341,0.5154639175257731,e_chq_acc_status,A11
0.38499999999999995,28,22,33,14,0.6666666666666666,0.56,0.7021276595744681,0.2978723404255319,0.6086956521739131,0.26212765957446815,0.264387422582577,0.6310638297872341,0.5154639175257731,e_chq_acc_status,A11
0.38999999999999996,27,23,33,14,0.6585365853658537,0.54,0.7021276595744681,0.2978723404255319,0.5934065934065934,0.24212765957446813,0.24495843199407663,0.6210638297872341,0.5154639175257731,e_chq_acc_status,A11
0.39499999999999996,27,23,33,14,0.6585365853658537,0.54,0.7021276595744681,0.2978723404255319,0.5934065934065934,0.24212765957446813,0.24495843199407663,0.6210638297872341,0.5154639175257731,e_chq_acc_status,A11
0.39999999999999997,27,23,33,14,0.6585365853658537,0.54,0.7021276595744681,0.2978723404255319,0.5934065934065934,0.24212765957446813,0.24495843199407663,0.6210638297872341,0.5154639175257731,e_chq_acc_status,A11
0.40499999999999997,27,23,34,13,0.675,0.54,0.723404255319149,0.276595744680851,0.6000000000000001,0.2634042553191489,0.2674171736360733,0.6317021276595745,0.5154639175257731,e_chq_acc_status,A11
0.4099999999999999,27,23,35,12,0.6923076923076923,0.54,0.7446808510638298,0.25531914893617025,0.6067415730337079,0.2846808510638299,0.29016557467379656,0.642340425531915,0.5154639175257731,e_chq_acc_status,A11
0.4149999999999999,25,25,35,12,0.6756756756756757,0.5,0.7446808510638298,0.25531914893617025,0.5747126436781609,0.24468085106382986,0.25174301332415067,0.6223404255319149,0.5154639175257731,e_chq_acc_status,A11
0.41999999999999993,25,25,35,12,0.6756756756756757,0.5,0.7446808510638298,0.25531914893617025,0.5747126436781609,0.24468085106382986,0.25174301332415067,0.6223404255319149,0.5154639175257731,e_chq_acc_status,A11
0.42499999999999993,25,25,35,12,0.6756756756756757,0.5,0.7446808510638298,0.25531914893617025,0.5747126436781609,0.24468085106382986,0.25174301332415067,0.6223404255319149,0.5154639175257731,e_chq_acc_status,A11
0.42999999999999994,24,26,35,12,0.6666666666666666,0.48,0.7446808510638298,0.25531914893617025,0.5581395348837209,0.22468085106382985,0.23242552655075613,0.6123404255319149,0.5154639175257731,e_chq_acc_status,A11
0.43499999999999994,24,26,36,11,0.6857142857142857,0.48,0.7659574468085106,0.23404255319148937,0.5647058823529412,0.24595744680851062,0.2559552490545569,0.6229787234042553,0.5154639175257731,e_chq_acc_status,A11
0.43999999999999995,23,27,36,11,0.6764705882352942,0.46,0.7659574468085106,0.23404255319148937,0.5476190476190477,0.2259574468085106,0.23667416670102037,0.6129787234042553,0.5154639175257731,e_chq_acc_status,A11
0.44499999999999995,22,28,36,11,0.6666666666666666,0.44,0.7659574468085106,0.23404255319148937,0.5301204819277109,0.20595744680851058,0.21725234535047874,0.6029787234042553,0.5154639175257731,e_chq_acc_status,A11
0.44999999999999996,22,28,36,11,0.6666666666666666,0.44,0.7659574468085106,0.23404255319148937,0.5301204819277109,0.20595744680851058,0.21725234535047874,0.6029787234042553,0.5154639175257731,e_chq_acc_status,A11
0.45499999999999996,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.45999999999999996,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.4649999999999999,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.4699999999999999,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.4749999999999999,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.4799999999999999,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.48499999999999993,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.48999999999999994,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.49499999999999994,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.49999999999999994,22,28,37,10,0.6875,0.44,0.7872340425531915,0.21276595744680848,0.5365853658536586,0.22723404255319157,0.24153254550908496,0.6136170212765958,0.5154639175257731,e_chq_acc_status,A11
0.5049999999999999,20,30,38,9,0.6896551724137931,0.4,0.8085106382978723,0.19148936170212771,0.5063291139240508,0.2085106382978723,0.22761909568635438,0.6042553191489362,0.5154639175257731,e_chq_acc_status,A11
0.5099999999999999,20,30,40,7,0.7407407407407407,0.4,0.851063829787234,0.14893617021276595,0.5194805194805194,0.25106382978723407,0.2799543231587505,0.625531914893617,0.5154639175257731,e_chq_acc_status,A11
0.5149999999999999,20,30,40,7,0.7407407407407407,0.4,0.851063829787234,0.14893617021276595,0.5194805194805194,0.25106382978723407,0.2799543231587505,0.625531914893617,0.5154639175257731,e_chq_acc_status,A11
0.5199999999999999,18,32,40,7,0.72,0.36,0.851063829787234,0.14893617021276595,0.4799999999999999,0.21106382978723404,0.24116345260985234,0.605531914893617,0.5154639175257731,e_chq_acc_status,A11
0.5249999999999999,18,32,40,7,0.72,0.36,0.851063829787234,0.14893617021276595,0.4799999999999999,0.21106382978723404,0.24116345260985234,0.605531914893617,0.5154639175257731,e_chq_acc_status,A11
0.5299999999999999,18,32,40,7,0.72,0.36,0.851063829787234,0.14893617021276595,0.4799999999999999,0.21106382978723404,0.24116345260985234,0.605531914893617,0.5154639175257731,e_chq_acc_status,A11
0.5349999999999999,17,33,41,6,0.7391304347826086,0.34,0.8723404255319149,0.12765957446808507,0.4657534246575342,0.212340425531915,0.24950935677632197,0.6061702127659575,0.5154639175257731,e_chq_acc_status,A11
0.5399999999999999,17,33,41,6,0.7391304347826086,0.34,0.8723404255319149,0.12765957446808507,0.4657534246575342,0.212340425531915,0.24950935677632197,0.6061702127659575,0.5154639175257731,e_chq_acc_status,A11
0.5449999999999999,17,33,41,6,0.7391304347826086,0.34,0.8723404255319149,0.12765957446808507,0.4657534246575342,0.212340425531915,0.24950935677632197,0.6061702127659575,0.5154639175257731,e_chq_acc_status,A11
0.5499999999999999,17,33,41,6,0.7391304347826086,0.34,0.8723404255319149,0.12765957446808507,0.4657534246575342,0.212340425531915,0.24950935677632197,0.6061702127659575,0.5154639175257731,e_chq_acc_status,A11
0.5549999999999999,17,33,41,6,0.7391304347826086,0.34,0.8723404255319149,0.12765957446808507,0.4657534246575342,0.212340425531915,0.24950935677632197,0.6061702127659575,0.5154639175257731,e_chq_acc_status,A11
0.5599999999999999,15,35,42,5,0.75,0.3,0.8936170212765957,0.1063829787234043,0.4285714285714285,0.19361702127659575,0.23917572831192477,0.5968085106382979,0.5154639175257731,e_chq_acc_status,A11
0.565,15,35,42,5,0.75,0.3,0.8936170212765957,0.1063829787234043,0.4285714285714285,0.19361702127659575,0.23917572831192477,0.5968085106382979,0.5154639175257731,e_chq_acc_status,A11
0.57,13,37,43,4,0.7647058823529411,0.26,0.9148936170212766,0.08510638297872342,0.3880597014925373,0.1748936170212767,0.2298997169415662,0.5874468085106384,0.5154639175257731,e_chq_acc_status,A11
